slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
100087,2,2026-06-13,15:20,15:30,AVAILABLE
100088,2,2026-06-13,15:30,15:40,AVAILABLE
100089,2,2026-06-13,15:40,15:50,AVAILABLE
100090,2,2026-06-13,15:50,16:00,AVAILABLE
100091,2,2026-06-13,16:00,16:10,AVAILABLE
100092,2,2026-06-13,16:10,16:20,AVAILABLE
100093,2,2026-06-13,16:20,16:30,AVAILABLE
100094,2,2026-06-13,16:30,16:40,AVAILABLE
100095,2,2026-06-13,16:40,16:50,AVAILABLE
100096,2,2026-06-13,16:50,17:00,AVAILABLE
100097,3,2026-06-13,09:00,09:10,AVAILABLE
100098,3,2026-06-13,09:10,09:20,AVAILABLE
100099,3,2026-06-13,09:20,09:30,AVAILABLE
100100,3,2026-06-13,09:30,09:40,AVAILABLE
100101,3,2026-06-13,09:40,09:50,AVAILABLE
100102,3,2026-06-13,09:50,10:00,AVAILABLE
100103,3,2026-06-13,10:00,10:10,AVAILABLE
100104,3,2026-06-13,10:10,10:20,AVAILABLE
100105,3,2026-06-13,10:20,10:30,AVAILABLE
100106,3,2026-06-13,10:30,10:40,AVAILABLE
100107,3,2026-06-13,10:40,10:50,BOOKED
100108,3,2026-06-13,10:50,11:00,AVAILABLE
100109,3,2026-06-13,11:00,11:10,AVAILABLE
100110,3,2026-06-13,11:10,11:20,AVAILABLE
100111,3,2026-06-13,11:20,11:30,AVAILABLE
100112,3,2026-06-13,11:30,11:40,AVAILABLE
100113,3,2026-06-13,11:40,11:50,AVAILABLE
100114,3,2026-06-13,11:50,12:00,AVAILABLE
100115,3,2026-06-13,12:00,12:10,AVAILABLE
100116,3,2026-06-13,12:10,12:20,AVAILABLE
100117,3,2026-06-13,12:20,12:30,AVAILABLE
100118,3,2026-06-13,12:30,12:40,AVAILABLE
100119,3,2026-06-13,12:40,12:50,AVAILABLE
100120,3,2026-06-13,12:50,13:00,AVAILABLE
100121,3,2026-06-13,13:00,13:10,AVAILABLE
100122,3,2026-06-13,13:10,13:20,AVAILABLE
100123,3,2026-06-13,13:20,13:30,AVAILABLE
100124,3,2026-06-13,13:30,13:40,AVAILABLE
100125,3,2026-06-13,13:40,13:50,AVAILABLE
100126,3,2026-06-13,13:50,14:00,AVAILABLE
100127,3,2026-06-13,14:00,14:10,AVAILABLE
100128,3,2026-06-13,14:10,14:20,AVAILABLE
100129,3,2026-06-13,14:20,14:30,AVAILABLE
100130,3,2026-06-13,14:30,14:40,AVAILABLE
100131,3,2026-06-13,14:40,14:50,AVAILABLE
100132,3,2026-06-13,14:50,15:00,AVAILABLE
100133,3,2026-06-13,15:00,15:10,AVAILABLE
100134,3,2026-06-13,15:10,15:20,AVAILABLE
100135,3,2026-06-13,15:20,15:30,AVAILABLE
100136,3,2026-06-13,15:30,15:40,AVAILABLE
100137,3,2026-06-13,15:40,15:50,AVAILABLE
100138,3,2026-06-13,15:50,16:00,AVAILABLE
100139,3,2026-06-13,16:00,16:10,AVAILABLE
100140,3,2026-06-13,16:10,16:20,AVAILABLE
100141,3,2026-06-13,16:20,16:30,AVAILABLE
100142,3,2026-06-13,16:30,16:40,AVAILABLE
100143,3,2026-06-13,16:40,16:50,AVAILABLE
100144,3,2026-06-13,16:50,17:00,AVAILABLE
100145,4,2026-06-13,09:00,09:10,AVAILABLE
100146,4,2026-06-13,09:10,09:20,AVAILABLE
100147,4,2026-06-13,09:20,09:30,BOOKED
100148,4,2026-06-13,09:30,09:40,AVAILABLE
100149,4,2026-06-13,09:40,09:50,AVAILABLE
100150,4,2026-06-13,09:50,10:00,BOOKED
100151,4,2026-06-13,10:00,10:10,AVAILABLE
100152,4,2026-06-13,10:10,10:20,AVAILABLE
100153,4,2026-06-13,10:20,10:30,AVAILABLE
100154,4,2026-06-13,10:30,10:40,AVAILABLE
100155,4,2026-06-13,10:40,10:50,AVAILABLE
100156,4,2026-06-13,10:50,11:00,AVAILABLE
100157,4,2026-06-13,11:00,11:10,AVAILABLE
100158,4,2026-06-13,11:10,11:20,AVAILABLE
100159,4,2026-06-13,11:20,11:30,AVAILABLE
100160,4,2026-06-13,11:30,11:40,AVAILABLE
100161,4,2026-06-13,11:40,11:50,AVAILABLE
100162,4,2026-06-13,11:50,12:00,AVAILABLE
100163,4,2026-06-13,12:00,12:10,AVAILABLE
100164,4,2026-06-13,12:10,12:20,AVAILABLE
100165,4,2026-06-13,12:20,12:30,AVAILABLE
100166,4,2026-06-13,12:30,12:40,AVAILABLE
100167,4,2026-06-13,12:40,12:50,BOOKED
100168,4,2026-06-13,12:50,13:00,AVAILABLE
100169,4,2026-06-13,13:00,13:10,AVAILABLE
100170,4,2026-06-13,13:10,13:20,AVAILABLE
100171,4,2026-06-13,13:20,13:30,BOOKED
100172,4,2026-06-13,13:30,13:40,AVAILABLE
100173,4,2026-06-13,13:40,13:50,AVAILABLE
100174,4,2026-06-13,13:50,14:00,AVAILABLE
100175,4,2026-06-13,14:00,14:10,AVAILABLE
100176,4,2026-06-13,14:10,14:20,AVAILABLE
100177,4,2026-06-13,14:20,14:30,AVAILABLE
100178,4,2026-06-13,14:30,14:40,AVAILABLE
100179,4,2026-06-13,14:40,14:50,AVAILABLE
100180,4,2026-06-13,14:50,15:00,BOOKED
100181,4,2026-06-13,15:00,15:10,BOOKED
100182,4,2026-06-13,15:10,15:20,AVAILABLE
100183,4,2026-06-13,15:20,15:30,AVAILABLE
100184,4,2026-06-13,15:30,15:40,BOOKED
100185,4,2026-06-13,15:40,15:50,AVAILABLE
100186,4,2026-06-13,15:50,16:00,AVAILABLE
100187,4,2026-06-13,16:00,16:10,AVAILABLE
100188,4,2026-06-13,16:10,16:20,AVAILABLE
100189,4,2026-06-13,16:20,16:30,AVAILABLE
100190,4,2026-06-13,16:30,16:40,AVAILABLE
100191,4,2026-06-13,16:40,16:50,AVAILABLE
100192,4,2026-06-13,16:50,17:00,AVAILABLE
100193,5,2026-06-13,09:00,09:10,AVAILABLE
100194,5,2026-06-13,09:10,09:20,AVAILABLE
100195,5,2026-06-13,09:20,09:30,AVAILABLE
100196,5,2026-06-13,09:30,09:40,AVAILABLE
100197,5,2026-06-13,09:40,09:50,AVAILABLE
100198,5,2026-06-13,09:50,10:00,AVAILABLE
100199,5,2026-06-13,10:00,10:10,AVAILABLE
100200,5,2026-06-13,10:10,10:20,AVAILABLE
100201,5,2026-06-13,10:20,10:30,AVAILABLE
100202,5,2026-06-13,10:30,10:40,AVAILABLE
100203,5,2026-06-13,10:40,10:50,AVAILABLE
100204,5,2026-06-13,10:50,11:00,AVAILABLE
100205,5,2026-06-13,11:00,11:10,AVAILABLE
100206,5,2026-06-13,11:10,11:20,AVAILABLE
100207,5,2026-06-13,11:20,11:30,AVAILABLE
100208,5,2026-06-13,11:30,11:40,AVAILABLE
100209,5,2026-06-13,11:40,11:50,AVAILABLE
100210,5,2026-06-13,11:50,12:00,AVAILABLE
100211,5,2026-06-13,12:00,12:10,AVAILABLE
100212,5,2026-06-13,12:10,12:20,AVAILABLE
100213,5,2026-06-13,12:20,12:30,AVAILABLE
100214,5,2026-06-13,12:30,12:40,AVAILABLE
100215,5,2026-06-13,12:40,12:50,AVAILABLE
100216,5,2026-06-13,12:50,13:00,AVAILABLE
100217,5,2026-06-13,13:00,13:10,AVAILABLE
100218,5,2026-06-13,13:10,13:20,AVAILABLE
100219,5,2026-06-13,13:20,13:30,AVAILABLE
100220,5,2026-06-13,13:30,13:40,BOOKED
100221,5,2026-06-13,13:40,13:50,AVAILABLE
100222,5,2026-06-13,13:50,14:00,AVAILABLE
100223,5,2026-06-13,14:00,14:10,AVAILABLE
100224,5,2026-06-13,14:10,14:20,BOOKED
100225,5,2026-06-13,14:20,14:30,AVAILABLE
100226,5,2026-06-13,14:30,14:40,AVAILABLE
100227,5,2026-06-13,14:40,14:50,AVAILABLE
100228,5,2026-06-13,14:50,15:00,AVAILABLE
100229,5,2026-06-13,15:00,15:10,AVAILABLE
100230,5,2026-06-13,15:10,15:20,BOOKED
100231,5,2026-06-13,15:20,15:30,NOT_AVAILABLE
100232,5,2026-06-13,15:30,15:40,BOOKED
100233,5,2026-06-13,15:40,15:50,AVAILABLE
100234,5,2026-06-13,15:50,16:00,AVAILABLE
100235,5,2026-06-13,16:00,16:10,AVAILABLE
100236,5,2026-06-13,16:10,16:20,AVAILABLE
100237,5,2026-06-13,16:20,16:30,AVAILABLE
100238,5,2026-06-13,16:30,16:40,AVAILABLE
100239,5,2026-06-13,16:40,16:50,AVAILABLE
100240,5,2026-06-13,16:50,17:00,AVAILABLE
100241,19,2026-06-13,09:00,09:10,BOOKED
100242,19,2026-06-13,09:10,09:20,AVAILABLE
100243,19,2026-06-13,09:20,09:30,AVAILABLE
100244,19,2026-06-13,09:30,09:40,AVAILABLE
100245,19,2026-06-13,09:40,09:50,AVAILABLE
100246,19,2026-06-13,09:50,10:00,AVAILABLE
100247,19,2026-06-13,10:00,10:10,AVAILABLE
100248,19,2026-06-13,10:10,10:20,AVAILABLE
100249,19,2026-06-13,10:20,10:30,AVAILABLE
100250,19,2026-06-13,10:30,10:40,AVAILABLE
100251,19,2026-06-13,10:40,10:50,AVAILABLE
100252,19,2026-06-13,10:50,11:00,BOOKED
100253,19,2026-06-13,11:00,11:10,AVAILABLE
100254,19,2026-06-13,11:10,11:20,AVAILABLE
100255,19,2026-06-13,11:20,11:30,AVAILABLE
100256,19,2026-06-13,11:30,11:40,AVAILABLE
100257,19,2026-06-13,11:40,11:50,AVAILABLE
100258,19,2026-06-13,11:50,12:00,BOOKED
100259,19,2026-06-13,12:00,12:10,AVAILABLE
100260,19,2026-06-13,12:10,12:20,AVAILABLE
100261,19,2026-06-13,12:20,12:30,AVAILABLE
100262,19,2026-06-13,12:30,12:40,AVAILABLE
100263,19,2026-06-13,12:40,12:50,AVAILABLE
100264,19,2026-06-13,12:50,13:00,AVAILABLE
100265,19,2026-06-13,13:00,13:10,AVAILABLE
100266,19,2026-06-13,13:10,13:20,AVAILABLE
100267,19,2026-06-13,13:20,13:30,AVAILABLE
100268,19,2026-06-13,13:30,13:40,AVAILABLE
100269,19,2026-06-13,13:40,13:50,AVAILABLE
100270,19,2026-06-13,13:50,14:00,AVAILABLE
100271,19,2026-06-13,14:00,14:10,AVAILABLE
100272,19,2026-06-13,14:10,14:20,AVAILABLE
100273,19,2026-06-13,14:20,14:30,AVAILABLE
100274,19,2026-06-13,14:30,14:40,AVAILABLE
100275,19,2026-06-13,14:40,14:50,AVAILABLE
100276,19,2026-06-13,14:50,15:00,AVAILABLE
100277,19,2026-06-13,15:00,15:10,AVAILABLE
100278,19,2026-06-13,15:10,15:20,AVAILABLE
100279,19,2026-06-13,15:20,15:30,AVAILABLE
100280,19,2026-06-13,15:30,15:40,AVAILABLE
100281,19,2026-06-13,15:40,15:50,AVAILABLE
100282,19,2026-06-13,15:50,16:00,AVAILABLE
100283,19,2026-06-13,16:00,16:10,AVAILABLE
100284,19,2026-06-13,16:10,16:20,AVAILABLE
100285,19,2026-06-13,16:20,16:30,AVAILABLE
100286,19,2026-06-13,16:30,16:40,AVAILABLE
100287,19,2026-06-13,16:40,16:50,AVAILABLE
100288,19,2026-06-13,16:50,17:00,AVAILABLE
100289,35,2026-06-13,09:00,09:10,AVAILABLE
100290,35,2026-06-13,09:10,09:20,AVAILABLE
100291,35,2026-06-13,09:20,09:30,AVAILABLE
100292,35,2026-06-13,09:30,09:40,AVAILABLE
100293,35,2026-06-13,09:40,09:50,AVAILABLE
100294,35,2026-06-13,09:50,10:00,BOOKED
100295,35,2026-06-13,10:00,10:10,AVAILABLE
100296,35,2026-06-13,10:10,10:20,AVAILABLE
100297,35,2026-06-13,10:20,10:30,AVAILABLE
100298,35,2026-06-13,10:30,10:40,AVAILABLE
100299,35,2026-06-13,10:40,10:50,AVAILABLE
100300,35,2026-06-13,10:50,11:00,AVAILABLE
100301,35,2026-06-13,11:00,11:10,AVAILABLE
100302,35,2026-06-13,11:10,11:20,AVAILABLE
100303,35,2026-06-13,11:20,11:30,AVAILABLE
100304,35,2026-06-13,11:30,11:40,AVAILABLE
100305,35,2026-06-13,11:40,11:50,AVAILABLE
100306,35,2026-06-13,11:50,12:00,AVAILABLE
100307,35,2026-06-13,12:00,12:10,AVAILABLE
100308,35,2026-06-13,12:10,12:20,AVAILABLE
100309,35,2026-06-13,12:20,12:30,AVAILABLE
100310,35,2026-06-13,12:30,12:40,AVAILABLE
100311,35,2026-06-13,12:40,12:50,AVAILABLE
100312,35,2026-06-13,12:50,13:00,AVAILABLE
100313,35,2026-06-13,13:00,13:10,AVAILABLE
100314,35,2026-06-13,13:10,13:20,AVAILABLE
100315,35,2026-06-13,13:20,13:30,AVAILABLE
100316,35,2026-06-13,13:30,13:40,AVAILABLE
100317,35,2026-06-13,13:40,13:50,AVAILABLE
100318,35,2026-06-13,13:50,14:00,AVAILABLE
100319,35,2026-06-13,14:00,14:10,AVAILABLE
100320,35,2026-06-13,14:10,14:20,AVAILABLE
100321,35,2026-06-13,14:20,14:30,AVAILABLE
100322,35,2026-06-13,14:30,14:40,AVAILABLE
100323,35,2026-06-13,14:40,14:50,AVAILABLE
100324,35,2026-06-13,14:50,15:00,AVAILABLE
100325,35,2026-06-13,15:00,15:10,AVAILABLE
100326,35,2026-06-13,15:10,15:20,AVAILABLE
100327,35,2026-06-13,15:20,15:30,AVAILABLE
100328,35,2026-06-13,15:30,15:40,AVAILABLE
100329,35,2026-06-13,15:40,15:50,AVAILABLE
100330,35,2026-06-13,15:50,16:00,AVAILABLE
100331,35,2026-06-13,16:00,16:10,BOOKED
100332,35,2026-06-13,16:10,16:20,AVAILABLE
100333,35,2026-06-13,16:20,16:30,AVAILABLE
100334,35,2026-06-13,16:30,16:40,AVAILABLE
100335,35,2026-06-13,16:40,16:50,AVAILABLE
100336,35,2026-06-13,16:50,17:00,AVAILABLE
100337,41,2026-06-13,09:00,09:10,NOT_AVAILABLE
100338,41,2026-06-13,09:10,09:20,AVAILABLE
100339,41,2026-06-13,09:20,09:30,BOOKED
100340,41,2026-06-13,09:30,09:40,AVAILABLE
100341,41,2026-06-13,09:40,09:50,AVAILABLE
100342,41,2026-06-13,09:50,10:00,AVAILABLE
100343,41,2026-06-13,10:00,10:10,AVAILABLE
100344,41,2026-06-13,10:10,10:20,BOOKED
100345,41,2026-06-13,10:20,10:30,AVAILABLE
100346,41,2026-06-13,10:30,10:40,AVAILABLE
100347,41,2026-06-13,10:40,10:50,AVAILABLE
100348,41,2026-06-13,10:50,11:00,AVAILABLE
100349,41,2026-06-13,11:00,11:10,AVAILABLE
100350,41,2026-06-13,11:10,11:20,AVAILABLE
100351,41,2026-06-13,11:20,11:30,AVAILABLE
100352,41,2026-06-13,11:30,11:40,AVAILABLE
100353,41,2026-06-13,11:40,11:50,NOT_AVAILABLE
100354,41,2026-06-13,11:50,12:00,AVAILABLE
100355,41,2026-06-13,12:00,12:10,AVAILABLE
100356,41,2026-06-13,12:10,12:20,AVAILABLE
100357,41,2026-06-13,12:20,12:30,BOOKED
100358,41,2026-06-13,12:30,12:40,AVAILABLE
100359,41,2026-06-13,12:40,12:50,AVAILABLE
100360,41,2026-06-13,12:50,13:00,AVAILABLE
100361,41,2026-06-13,13:00,13:10,AVAILABLE
100362,41,2026-06-13,13:10,13:20,BOOKED
100363,41,2026-06-13,13:20,13:30,AVAILABLE
100364,41,2026-06-13,13:30,13:40,AVAILABLE
100365,41,2026-06-13,13:40,13:50,AVAILABLE
100366,41,2026-06-13,13:50,14:00,BOOKED
100367,41,2026-06-13,14:00,14:10,AVAILABLE
100368,41,2026-06-13,14:10,14:20,AVAILABLE
100369,41,2026-06-13,14:20,14:30,BOOKED
100370,41,2026-06-13,14:30,14:40,AVAILABLE
100371,41,2026-06-13,14:40,14:50,AVAILABLE
100372,41,2026-06-13,14:50,15:00,AVAILABLE
100373,41,2026-06-13,15:00,15:10,AVAILABLE
100374,41,2026-06-13,15:10,15:20,AVAILABLE
100375,41,2026-06-13,15:20,15:30,AVAILABLE
100376,41,2026-06-13,15:30,15:40,AVAILABLE
100377,41,2026-06-13,15:40,15:50,AVAILABLE
100378,41,2026-06-13,15:50,16:00,AVAILABLE
100379,41,2026-06-13,16:00,16:10,AVAILABLE
100380,41,2026-06-13,16:10,16:20,BOOKED
100381,41,2026-06-13,16:20,16:30,AVAILABLE
100382,41,2026-06-13,16:30,16:40,AVAILABLE
100383,41,2026-06-13,16:40,16:50,AVAILABLE
100384,41,2026-06-13,16:50,17:00,AVAILABLE
100385,58,2026-06-13,09:00,09:10,AVAILABLE
100386,58,2026-06-13,09:10,09:20,AVAILABLE
100387,58,2026-06-13,09:20,09:30,AVAILABLE
100388,58,2026-06-13,09:30,09:40,AVAILABLE
100389,58,2026-06-13,09:40,09:50,AVAILABLE
100390,58,2026-06-13,09:50,10:00,BOOKED
100391,58,2026-06-13,10:00,10:10,BOOKED
100392,58,2026-06-13,10:10,10:20,AVAILABLE
100393,58,2026-06-13,10:20,10:30,BOOKED
100394,58,2026-06-13,10:30,10:40,AVAILABLE
100395,58,2026-06-13,10:40,10:50,AVAILABLE
100396,58,2026-06-13,10:50,11:00,AVAILABLE
100397,58,2026-06-13,11:00,11:10,AVAILABLE
100398,58,2026-06-13,11:10,11:20,AVAILABLE
100399,58,2026-06-13,11:20,11:30,BOOKED
100400,58,2026-06-13,11:30,11:40,AVAILABLE
100401,58,2026-06-13,11:40,11:50,AVAILABLE
100402,58,2026-06-13,11:50,12:00,AVAILABLE
100403,58,2026-06-13,12:00,12:10,NOT_AVAILABLE
100404,58,2026-06-13,12:10,12:20,AVAILABLE
100405,58,2026-06-13,12:20,12:30,AVAILABLE
100406,58,2026-06-13,12:30,12:40,AVAILABLE
100407,58,2026-06-13,12:40,12:50,AVAILABLE
100408,58,2026-06-13,12:50,13:00,BOOKED
100409,58,2026-06-13,13:00,13:10,AVAILABLE
100410,58,2026-06-13,13:10,13:20,BOOKED
100411,58,2026-06-13,13:20,13:30,AVAILABLE
100412,58,2026-06-13,13:30,13:40,AVAILABLE
100413,58,2026-06-13,13:40,13:50,AVAILABLE
100414,58,2026-06-13,13:50,14:00,AVAILABLE
100415,58,2026-06-13,14:00,14:10,AVAILABLE
100416,58,2026-06-13,14:10,14:20,BOOKED
100417,58,2026-06-13,14:20,14:30,BOOKED
100418,58,2026-06-13,14:30,14:40,AVAILABLE
100419,58,2026-06-13,14:40,14:50,AVAILABLE
100420,58,2026-06-13,14:50,15:00,AVAILABLE
100421,58,2026-06-13,15:00,15:10,AVAILABLE
100422,58,2026-06-13,15:10,15:20,AVAILABLE
100423,58,2026-06-13,15:20,15:30,AVAILABLE
100424,58,2026-06-13,15:30,15:40,AVAILABLE
100425,58,2026-06-13,15:40,15:50,AVAILABLE
100426,58,2026-06-13,15:50,16:00,AVAILABLE
100427,58,2026-06-13,16:00,16:10,AVAILABLE
100428,58,2026-06-13,16:10,16:20,AVAILABLE
100429,58,2026-06-13,16:20,16:30,AVAILABLE
100430,58,2026-06-13,16:30,16:40,AVAILABLE
100431,58,2026-06-13,16:40,16:50,AVAILABLE
100432,58,2026-06-13,16:50,17:00,AVAILABLE
100433,65,2026-06-13,09:00,09:10,AVAILABLE
100434,65,2026-06-13,09:10,09:20,AVAILABLE
100435,65,2026-06-13,09:20,09:30,AVAILABLE
100436,65,2026-06-13,09:30,09:40,AVAILABLE
100437,65,2026-06-13,09:40,09:50,AVAILABLE
100438,65,2026-06-13,09:50,10:00,AVAILABLE
100439,65,2026-06-13,10:00,10:10,AVAILABLE
100440,65,2026-06-13,10:10,10:20,AVAILABLE
100441,65,2026-06-13,10:20,10:30,AVAILABLE
100442,65,2026-06-13,10:30,10:40,AVAILABLE
100443,65,2026-06-13,10:40,10:50,AVAILABLE
100444,65,2026-06-13,10:50,11:00,AVAILABLE
100445,65,2026-06-13,11:00,11:10,AVAILABLE
100446,65,2026-06-13,11:10,11:20,AVAILABLE
100447,65,2026-06-13,11:20,11:30,AVAILABLE
100448,65,2026-06-13,11:30,11:40,AVAILABLE
100449,65,2026-06-13,11:40,11:50,AVAILABLE
100450,65,2026-06-13,11:50,12:00,AVAILABLE
100451,65,2026-06-13,12:00,12:10,AVAILABLE
100452,65,2026-06-13,12:10,12:20,AVAILABLE
100453,65,2026-06-13,12:20,12:30,AVAILABLE
100454,65,2026-06-13,12:30,12:40,AVAILABLE
100455,65,2026-06-13,12:40,12:50,AVAILABLE
100456,65,2026-06-13,12:50,13:00,BOOKED
100457,65,2026-06-13,13:00,13:10,AVAILABLE
100458,65,2026-06-13,13:10,13:20,AVAILABLE
100459,65,2026-06-13,13:20,13:30,AVAILABLE
100460,65,2026-06-13,13:30,13:40,AVAILABLE
100461,65,2026-06-13,13:40,13:50,BOOKED
100462,65,2026-06-13,13:50,14:00,AVAILABLE
100463,65,2026-06-13,14:00,14:10,AVAILABLE
100464,65,2026-06-13,14:10,14:20,BOOKED
100465,65,2026-06-13,14:20,14:30,AVAILABLE
100466,65,2026-06-13,14:30,14:40,AVAILABLE
100467,65,2026-06-13,14:40,14:50,AVAILABLE
100468,65,2026-06-13,14:50,15:00,AVAILABLE
100469,65,2026-06-13,15:00,15:10,AVAILABLE
100470,65,2026-06-13,15:10,15:20,BOOKED
100471,65,2026-06-13,15:20,15:30,AVAILABLE
100472,65,2026-06-13,15:30,15:40,AVAILABLE
100473,65,2026-06-13,15:40,15:50,AVAILABLE
100474,65,2026-06-13,15:50,16:00,AVAILABLE
100475,65,2026-06-13,16:00,16:10,AVAILABLE
100476,65,2026-06-13,16:10,16:20,AVAILABLE
100477,65,2026-06-13,16:20,16:30,AVAILABLE
100478,65,2026-06-13,16:30,16:40,AVAILABLE
100479,65,2026-06-13,16:40,16:50,AVAILABLE
100480,65,2026-06-13,16:50,17:00,AVAILABLE
100481,69,2026-06-13,09:00,09:10,AVAILABLE
100482,69,2026-06-13,09:10,09:20,AVAILABLE
100483,69,2026-06-13,09:20,09:30,AVAILABLE
100484,69,2026-06-13,09:30,09:40,AVAILABLE
100485,69,2026-06-13,09:40,09:50,AVAILABLE
100486,69,2026-06-13,09:50,10:00,AVAILABLE
100487,69,2026-06-13,10:00,10:10,AVAILABLE
100488,69,2026-06-13,10:10,10:20,AVAILABLE
100489,69,2026-06-13,10:20,10:30,AVAILABLE
100490,69,2026-06-13,10:30,10:40,AVAILABLE
100491,69,2026-06-13,10:40,10:50,AVAILABLE
100492,69,2026-06-13,10:50,11:00,AVAILABLE
100493,69,2026-06-13,11:00,11:10,AVAILABLE
100494,69,2026-06-13,11:10,11:20,AVAILABLE
100495,69,2026-06-13,11:20,11:30,AVAILABLE
100496,69,2026-06-13,11:30,11:40,AVAILABLE
100497,69,2026-06-13,11:40,11:50,AVAILABLE
100498,69,2026-06-13,11:50,12:00,AVAILABLE
100499,69,2026-06-13,12:00,12:10,AVAILABLE
100500,69,2026-06-13,12:10,12:20,AVAILABLE
